timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508993442,11752,Read Artist,200,,Ultimate Spike Test 1-1199,text,true,,30581,186,239,239,http://127.0.0.1:8082/artists/read,11751,0,0
1630508993442,11856,Read Artist,200,,Ultimate Spike Test 1-1428,text,true,,30581,186,238,238,http://127.0.0.1:8082/artists/read,11856,0,0
1630508993442,11895,Read Artist,200,,Ultimate Spike Test 1-1226,text,true,,30581,186,237,237,http://127.0.0.1:8082/artists/read,11895,0,0
1630508993443,11918,Read Artist,200,,Ultimate Spike Test 1-1242,text,true,,30581,186,236,236,http://127.0.0.1:8082/artists/read,11917,0,0
1630508993443,11924,Read Artist,200,,Ultimate Spike Test 1-1233,text,true,,30581,186,235,235,http://127.0.0.1:8082/artists/read,11923,0,0
1630508993443,11945,Read Artist,200,,Ultimate Spike Test 1-1429,text,true,,30581,186,234,234,http://127.0.0.1:8082/artists/read,11944,0,0
1630508993443,11952,Read Artist,200,,Ultimate Spike Test 1-1724,text,true,,30581,186,233,233,http://127.0.0.1:8082/artists/read,11951,0,0
1630508993445,11969,Read Artist,200,,Ultimate Spike Test 1-1223,text,true,,30581,186,232,232,http://127.0.0.1:8082/artists/read,11969,0,0
1630508993445,11983,Read Artist,200,,Ultimate Spike Test 1-1210,text,true,,30581,186,231,231,http://127.0.0.1:8082/artists/read,11982,0,0
1630508993445,11983,Read Artist,200,,Ultimate Spike Test 1-1216,text,true,,30581,186,231,231,http://127.0.0.1:8082/artists/read,11983,0,0
1630508993445,11984,Read Artist,200,,Ultimate Spike Test 1-1224,text,true,,30581,186,229,229,http://127.0.0.1:8082/artists/read,11984,0,0
1630508993446,12082,Read Artist,200,,Ultimate Spike Test 1-1244,text,true,,30581,186,228,228,http://127.0.0.1:8082/artists/read,12082,0,0
1630508993446,12123,Read Artist,200,,Ultimate Spike Test 1-1243,text,true,,30581,186,227,227,http://127.0.0.1:8082/artists/read,12123,0,0
1630508993347,12237,Read Artist,200,,Ultimate Spike Test 1-1395,text,true,,30581,186,226,226,http://127.0.0.1:8082/artists/read,12237,0,0
1630508993446,12150,Read Artist,200,,Ultimate Spike Test 1-1229,text,true,,30581,186,225,225,http://127.0.0.1:8082/artists/read,12150,0,0
1630508993449,12162,Read Artist,200,,Ultimate Spike Test 1-1255,text,true,,30581,186,224,224,http://127.0.0.1:8082/artists/read,12162,0,0
1630508993449,12173,Read Artist,200,,Ultimate Spike Test 1-1220,text,true,,30581,186,223,223,http://127.0.0.1:8082/artists/read,12173,0,0
1630508993449,12190,Read Artist,200,,Ultimate Spike Test 1-1248,text,true,,30581,186,222,222,http://127.0.0.1:8082/artists/read,12189,0,0
1630508993451,12200,Read Artist,200,,Ultimate Spike Test 1-1392,text,true,,30581,186,221,221,http://127.0.0.1:8082/artists/read,12200,0,0
1630508993451,12204,Read Artist,200,,Ultimate Spike Test 1-1205,text,true,,30581,186,220,220,http://127.0.0.1:8082/artists/read,12204,0,0
1630508993449,12207,Read Artist,200,,Ultimate Spike Test 1-1209,text,true,,30581,186,219,219,http://127.0.0.1:8082/artists/read,12207,0,0
1630508993451,12302,Read Artist,200,,Ultimate Spike Test 1-1406,text,true,,30581,186,218,218,http://127.0.0.1:8082/artists/read,12302,0,0
1630508993451,12353,Read Artist,200,,Ultimate Spike Test 1-1690,text,true,,30581,186,217,217,http://127.0.0.1:8082/artists/read,12352,0,0
1630508993453,12363,Read Artist,200,,Ultimate Spike Test 1-1674,text,true,,30581,186,216,216,http://127.0.0.1:8082/artists/read,12363,0,0
1630508993453,12371,Read Artist,200,,Ultimate Spike Test 1-1246,text,true,,30581,186,215,215,http://127.0.0.1:8082/artists/read,12371,0,0
1630508993453,12394,Read Artist,200,,Ultimate Spike Test 1-1739,text,true,,30581,186,214,214,http://127.0.0.1:8082/artists/read,12393,0,0
1630508993453,12406,Read Artist,200,,Ultimate Spike Test 1-1396,text,true,,30581,186,213,213,http://127.0.0.1:8082/artists/read,12406,0,0
1630508993455,12419,Read Artist,200,,Ultimate Spike Test 1-1245,text,true,,30581,186,212,212,http://127.0.0.1:8082/artists/read,12418,0,0
1630508993455,12432,Read Artist,200,,Ultimate Spike Test 1-1207,text,true,,30581,186,211,211,http://127.0.0.1:8082/artists/read,12431,0,0
1630508993455,12432,Read Artist,200,,Ultimate Spike Test 1-1681,text,true,,30581,186,210,210,http://127.0.0.1:8082/artists/read,12432,0,0
1630508993457,12431,Read Artist,200,,Ultimate Spike Test 1-1726,text,true,,30581,186,210,210,http://127.0.0.1:8082/artists/read,12430,0,0
1630508993457,12531,Read Artist,200,,Ultimate Spike Test 1-1647,text,true,,30581,186,208,208,http://127.0.0.1:8082/artists/read,12531,0,0
1630508993457,12579,Read Artist,200,,Ultimate Spike Test 1-1787,text,true,,30581,186,207,207,http://127.0.0.1:8082/artists/read,12578,0,0
1630508993459,12587,Read Artist,200,,Ultimate Spike Test 1-1613,text,true,,30581,186,206,206,http://127.0.0.1:8082/artists/read,12586,0,0
1630508993459,12593,Read Artist,200,,Ultimate Spike Test 1-1380,text,true,,30581,186,205,205,http://127.0.0.1:8082/artists/read,12593,0,0
1630508993459,12619,Read Artist,200,,Ultimate Spike Test 1-1213,text,true,,30581,186,204,204,http://127.0.0.1:8082/artists/read,12618,0,0
1630508993459,12628,Read Artist,200,,Ultimate Spike Test 1-1409,text,true,,30581,186,203,203,http://127.0.0.1:8082/artists/read,12627,0,0
1630508993460,12645,Read Artist,200,,Ultimate Spike Test 1-1204,text,true,,30581,186,202,202,http://127.0.0.1:8082/artists/read,12645,0,0
1630508993460,12654,Read Artist,200,,Ultimate Spike Test 1-1398,text,true,,30581,186,201,201,http://127.0.0.1:8082/artists/read,12653,0,0
1630508993460,12661,Read Artist,200,,Ultimate Spike Test 1-1235,text,true,,30581,186,200,200,http://127.0.0.1:8082/artists/read,12661,0,0
1630508993460,12661,Read Artist,200,,Ultimate Spike Test 1-1194,text,true,,30581,186,200,200,http://127.0.0.1:8082/artists/read,12661,0,0
1630508993462,12761,Read Artist,200,,Ultimate Spike Test 1-1254,text,true,,30581,186,198,198,http://127.0.0.1:8082/artists/read,12760,0,0
1630508993462,12810,Read Artist,200,,Ultimate Spike Test 1-1575,text,true,,30581,186,197,197,http://127.0.0.1:8082/artists/read,12809,0,0
1630508993462,12817,Read Artist,200,,Ultimate Spike Test 1-1386,text,true,,30581,186,196,196,http://127.0.0.1:8082/artists/read,12817,0,0
1630508993464,12822,Read Artist,200,,Ultimate Spike Test 1-1196,text,true,,30581,186,195,195,http://127.0.0.1:8082/artists/read,12821,0,0
1630508993464,12846,Read Artist,200,,Ultimate Spike Test 1-1576,text,true,,30581,186,194,194,http://127.0.0.1:8082/artists/read,12846,0,0
1630508993464,12853,Read Artist,200,,Ultimate Spike Test 1-1250,text,true,,30581,186,193,193,http://127.0.0.1:8082/artists/read,12852,0,0
1630508993464,12874,Read Artist,200,,Ultimate Spike Test 1-1222,text,true,,30581,186,192,192,http://127.0.0.1:8082/artists/read,12874,0,0
1630508993466,12885,Read Artist,200,,Ultimate Spike Test 1-1366,text,true,,30581,186,191,191,http://127.0.0.1:8082/artists/read,12885,0,0
1630508993466,12888,Read Artist,200,,Ultimate Spike Test 1-1615,text,true,,30581,186,190,190,http://127.0.0.1:8082/artists/read,12888,0,0
1630508993466,12894,Read Artist,200,,Ultimate Spike Test 1-1402,text,true,,30581,186,189,189,http://127.0.0.1:8082/artists/read,12893,0,0
1630508993466,12986,Read Artist,200,,Ultimate Spike Test 1-1249,text,true,,30581,186,188,188,http://127.0.0.1:8082/artists/read,12985,0,0
1630508993467,13039,Read Artist,200,,Ultimate Spike Test 1-1379,text,true,,30581,186,187,187,http://127.0.0.1:8082/artists/read,13039,0,0
1630508993467,13047,Read Artist,200,,Ultimate Spike Test 1-1557,text,true,,30581,186,186,186,http://127.0.0.1:8082/artists/read,13047,0,0
1630508993467,13054,Read Artist,200,,Ultimate Spike Test 1-1187,text,true,,30581,186,185,185,http://127.0.0.1:8082/artists/read,13053,0,0
1630508993467,13072,Read Artist,200,,Ultimate Spike Test 1-1178,text,true,,30581,186,184,184,http://127.0.0.1:8082/artists/read,13072,0,0
1630508993469,13072,Read Artist,200,,Ultimate Spike Test 1-1365,text,true,,30581,186,183,183,http://127.0.0.1:8082/artists/read,13071,0,0
1630508993469,13103,Read Artist,200,,Ultimate Spike Test 1-1664,text,true,,30581,186,182,182,http://127.0.0.1:8082/artists/read,13103,0,0
1630508993469,13105,Read Artist,200,,Ultimate Spike Test 1-1387,text,true,,30581,186,181,181,http://127.0.0.1:8082/artists/read,13105,0,0
1630508993469,13106,Read Artist,200,,Ultimate Spike Test 1-1186,text,true,,30581,186,180,180,http://127.0.0.1:8082/artists/read,13105,0,0
1630508993471,13115,Read Artist,200,,Ultimate Spike Test 1-1701,text,true,,30581,186,179,179,http://127.0.0.1:8082/artists/read,13115,0,0
1630508993471,13206,Read Artist,200,,Ultimate Spike Test 1-1555,text,true,,30581,186,178,178,http://127.0.0.1:8082/artists/read,13205,0,0
1630508993471,13262,Read Artist,200,,Ultimate Spike Test 1-1549,text,true,,30581,186,177,177,http://127.0.0.1:8082/artists/read,13262,0,0
1630508993471,13275,Read Artist,200,,Ultimate Spike Test 1-1172,text,true,,30581,186,176,176,http://127.0.0.1:8082/artists/read,13275,0,0
1630508993476,13281,Read Artist,200,,Ultimate Spike Test 1-1548,text,true,,30581,186,175,175,http://127.0.0.1:8082/artists/read,13280,0,0
1630508993476,13291,Read Artist,200,,Ultimate Spike Test 1-1183,text,true,,30581,186,174,174,http://127.0.0.1:8082/artists/read,13290,0,0
1630508993476,13291,Read Artist,200,,Ultimate Spike Test 1-1546,text,true,,30581,186,174,174,http://127.0.0.1:8082/artists/read,13290,0,0
1630508993476,13324,Read Artist,200,,Ultimate Spike Test 1-1346,text,true,,30581,186,172,172,http://127.0.0.1:8082/artists/read,13324,0,0
1630508993478,13330,Read Artist,200,,Ultimate Spike Test 1-1353,text,true,,30581,186,171,171,http://127.0.0.1:8082/artists/read,13329,0,0
1630508993478,13331,Read Artist,200,,Ultimate Spike Test 1-1553,text,true,,30581,186,170,170,http://127.0.0.1:8082/artists/read,13330,0,0
1630508993478,13342,Read Artist,200,,Ultimate Spike Test 1-1368,text,true,,30581,186,169,169,http://127.0.0.1:8082/artists/read,13342,0,0
1630508993478,13430,Read Artist,200,,Ultimate Spike Test 1-1560,text,true,,30581,186,168,168,http://127.0.0.1:8082/artists/read,13429,0,0
1630508993480,13484,Read Artist,200,,Ultimate Spike Test 1-1356,text,true,,30581,186,167,167,http://127.0.0.1:8082/artists/read,13484,0,0
1630508993480,13491,Read Artist,200,,Ultimate Spike Test 1-1540,text,true,,30581,186,166,166,http://127.0.0.1:8082/artists/read,13490,0,0
1630508993480,13508,Read Artist,200,,Ultimate Spike Test 1-1347,text,true,,30581,186,165,165,http://127.0.0.1:8082/artists/read,13508,0,0
1630508993482,13515,Read Artist,200,,Ultimate Spike Test 1-1345,text,true,,30581,186,164,164,http://127.0.0.1:8082/artists/read,13514,0,0
1630508993480,13522,Read Artist,200,,Ultimate Spike Test 1-1167,text,true,,30581,186,163,163,http://127.0.0.1:8082/artists/read,13522,0,0
1630508993482,13547,Read Artist,200,,Ultimate Spike Test 1-1344,text,true,,30581,186,162,162,http://127.0.0.1:8082/artists/read,13547,0,0
1630508993482,13555,Read Artist,200,,Ultimate Spike Test 1-1348,text,true,,30581,186,161,161,http://127.0.0.1:8082/artists/read,13554,0,0
1630508993482,13556,Read Artist,200,,Ultimate Spike Test 1-1691,text,true,,30581,186,160,160,http://127.0.0.1:8082/artists/read,13555,0,0
1630508993484,13566,Read Artist,200,,Ultimate Spike Test 1-1159,text,true,,30581,186,159,159,http://127.0.0.1:8082/artists/read,13566,0,0
1630508993484,13650,Read Artist,200,,Ultimate Spike Test 1-1164,text,true,,30581,186,158,158,http://127.0.0.1:8082/artists/read,13650,0,0
1630508993484,13711,Read Artist,200,,Ultimate Spike Test 1-1663,text,true,,30581,186,157,157,http://127.0.0.1:8082/artists/read,13710,0,0
1630508993484,13724,Read Artist,200,,Ultimate Spike Test 1-1349,text,true,,30581,186,156,156,http://127.0.0.1:8082/artists/read,13723,0,0
1630508993485,13739,Read Artist,200,,Ultimate Spike Test 1-1350,text,true,,30581,186,155,155,http://127.0.0.1:8082/artists/read,13739,0,0
1630508993827,13401,Read Artist One,200,,Ultimate Spike Test 1-1760,text,true,,298,189,154,154,http://127.0.0.1:8082/artists/read/75,13401,0,0
1630508993485,13744,Read Artist,200,,Ultimate Spike Test 1-1155,text,true,,30581,186,153,153,http://127.0.0.1:8082/artists/read,13744,0,0
1630508993827,13402,Read Artist One,200,,Ultimate Spike Test 1-1541,text,true,,299,190,152,152,http://127.0.0.1:8082/artists/read/435,13402,0,0
1630508993827,13403,Read Artist One,200,,Ultimate Spike Test 1-1328,text,true,,299,190,151,151,http://127.0.0.1:8082/artists/read/282,13403,0,0
1630508993827,13403,Read Artist One,200,,Ultimate Spike Test 1-1189,text,true,,299,190,151,151,http://127.0.0.1:8082/artists/read/427,13403,0,0
1630508993827,13404,Read Artist One,200,,Ultimate Spike Test 1-1707,text,true,,299,190,149,149,http://127.0.0.1:8082/artists/read/342,13404,0,0
1630508993827,13404,Read Artist One,200,,Ultimate Spike Test 1-1725,text,true,,298,189,148,148,http://127.0.0.1:8082/artists/read/71,13404,0,0
1630508993827,13405,Read Artist One,200,,Ultimate Spike Test 1-1168,text,true,,299,190,147,147,http://127.0.0.1:8082/artists/read/438,13405,0,0
1630508993827,13405,Read Artist One,200,,Ultimate Spike Test 1-1160,text,true,,299,190,147,147,http://127.0.0.1:8082/artists/read/456,13405,0,0
1630508993485,13752,Read Artist,200,,Ultimate Spike Test 1-1161,text,true,,30581,186,145,145,http://127.0.0.1:8082/artists/read,13752,0,0
1630508993487,13779,Read Artist,200,,Ultimate Spike Test 1-1338,text,true,,30581,186,144,144,http://127.0.0.1:8082/artists/read,13779,0,0
1630508993488,13779,Read Artist,200,,Ultimate Spike Test 1-1156,text,true,,30581,186,143,143,http://127.0.0.1:8082/artists/read,13779,0,0
1630508993487,13782,Read Artist,200,,Ultimate Spike Test 1-1336,text,true,,30581,186,142,142,http://127.0.0.1:8082/artists/read,13781,0,0
1630508993487,13798,Read Artist,200,,Ultimate Spike Test 1-1706,text,true,,30581,186,141,141,http://127.0.0.1:8082/artists/read,13797,0,0
1630508993488,13893,Read Artist,200,,Ultimate Spike Test 1-1337,text,true,,30581,186,140,140,http://127.0.0.1:8082/artists/read,13893,0,0
1630508993488,13954,Read Artist,200,,Ultimate Spike Test 1-1150,text,true,,30581,186,139,139,http://127.0.0.1:8082/artists/read,13954,0,0
1630508993490,13966,Read Artist,200,,Ultimate Spike Test 1-1158,text,true,,30581,186,138,138,http://127.0.0.1:8082/artists/read,13966,0,0
1630508993828,13642,Read Artist,200,,Ultimate Spike Test 1-1143,text,true,,30581,186,137,137,http://127.0.0.1:8082/artists/read,13642,0,0
1630508993828,13643,Read Artist,200,,Ultimate Spike Test 1-1136,text,true,,30581,186,136,136,http://127.0.0.1:8082/artists/read,13643,0,0
1630508994072,13402,Read Artist One,200,,Ultimate Spike Test 1-1592,text,true,,299,190,135,135,http://127.0.0.1:8082/artists/read/385,13402,0,0
1630508994072,13402,Read Artist One,200,,Ultimate Spike Test 1-1601,text,true,,299,190,135,135,http://127.0.0.1:8082/artists/read/105,13402,0,0
1630508994078,13397,Read Artist One,200,,Ultimate Spike Test 1-1773,text,true,,298,189,133,133,http://127.0.0.1:8082/artists/read/16,13397,0,0
1630508994072,13403,Read Artist One,200,,Ultimate Spike Test 1-1228,text,true,,299,190,133,133,http://127.0.0.1:8082/artists/read/391,13403,0,0
1630508994078,13397,Read Artist One,200,,Ultimate Spike Test 1-1762,text,true,,299,190,131,131,http://127.0.0.1:8082/artists/read/273,13397,0,0
1630508994077,13399,Read Artist One,200,,Ultimate Spike Test 1-1763,text,true,,299,190,130,130,http://127.0.0.1:8082/artists/read/136,13399,0,0
1630508994078,13398,Read Artist One,200,,Ultimate Spike Test 1-1578,text,true,,298,189,130,130,http://127.0.0.1:8082/artists/read/34,13398,0,0
1630508994078,13399,Read Artist One,200,,Ultimate Spike Test 1-1389,text,true,,299,190,128,128,http://127.0.0.1:8082/artists/read/224,13399,0,0
1630508994079,13398,Read Artist One,200,,Ultimate Spike Test 1-1627,text,true,,297,188,128,128,http://127.0.0.1:8082/artists/read/9,13398,0,0
1630508994079,13398,Read Artist One,200,,Ultimate Spike Test 1-1574,text,true,,298,189,126,126,http://127.0.0.1:8082/artists/read/32,13398,0,0
1630508994275,13202,Read Artist One,200,,Ultimate Spike Test 1-1302,text,true,,299,190,126,126,http://127.0.0.1:8082/artists/read/312,13202,0,0
1630508994275,13203,Read Artist One,200,,Ultimate Spike Test 1-1520,text,true,,298,189,124,124,http://127.0.0.1:8082/artists/read/92,13203,0,0
1630508994282,13196,Read Artist One,200,,Ultimate Spike Test 1-1589,text,true,,299,190,124,124,http://127.0.0.1:8082/artists/read/174,13196,0,0
1630508993828,13650,Read Artist,200,,Ultimate Spike Test 1-1152,text,true,,30581,186,122,122,http://127.0.0.1:8082/artists/read,13649,0,0
1630508994282,13196,Read Artist One,200,,Ultimate Spike Test 1-1776,text,true,,298,189,121,121,http://127.0.0.1:8082/artists/read/38,13196,0,0
1630508994275,13203,Read Artist One,200,,Ultimate Spike Test 1-1256,text,true,,299,190,121,121,http://127.0.0.1:8082/artists/read/389,13203,0,0
1630508994283,13200,Read Artist One,200,,Ultimate Spike Test 1-1751,text,true,,299,190,119,119,http://127.0.0.1:8082/artists/read/296,13200,0,0
1630508994284,13199,Read Artist One,200,,Ultimate Spike Test 1-1295,text,true,,299,190,119,119,http://127.0.0.1:8082/artists/read/309,13199,0,0
1630508994283,13200,Read Artist One,200,,Ultimate Spike Test 1-1748,text,true,,298,189,119,119,http://127.0.0.1:8082/artists/read/10,13200,0,0
1630508994291,13193,Read Artist One,200,,Ultimate Spike Test 1-1218,text,true,,299,190,116,116,http://127.0.0.1:8082/artists/read/393,13193,0,0
1630508994467,13017,Read Artist One,200,,Ultimate Spike Test 1-1462,text,true,,299,190,116,116,http://127.0.0.1:8082/artists/read/147,13017,0,0
1630508994291,13193,Read Artist One,200,,Ultimate Spike Test 1-1404,text,true,,299,190,115,115,http://127.0.0.1:8082/artists/read/220,13193,0,0
1630508994467,13018,Read Artist One,200,,Ultimate Spike Test 1-1573,text,true,,298,189,113,113,http://127.0.0.1:8082/artists/read/35,13018,0,0
1630508994467,13018,Read Artist One,200,,Ultimate Spike Test 1-1741,text,true,,298,189,113,113,http://127.0.0.1:8082/artists/read/77,13018,0,0
1630508994476,13009,Read Artist One,200,,Ultimate Spike Test 1-1334,text,true,,299,190,113,113,http://127.0.0.1:8082/artists/read/286,13009,0,0
1630508994476,13009,Read Artist One,200,,Ultimate Spike Test 1-1593,text,true,,298,189,110,110,http://127.0.0.1:8082/artists/read/43,13009,0,0
1630508994482,13003,Read Artist One,200,,Ultimate Spike Test 1-1616,text,true,,298,189,110,110,http://127.0.0.1:8082/artists/read/28,13003,0,0
1630508994484,13002,Read Artist One,200,,Ultimate Spike Test 1-1303,text,true,,299,190,108,108,http://127.0.0.1:8082/artists/read/295,13002,0,0
1630508994484,13002,Read Artist One,200,,Ultimate Spike Test 1-1697,text,true,,298,189,107,107,http://127.0.0.1:8082/artists/read/47,13002,0,0
1630508994484,13002,Read Artist One,200,,Ultimate Spike Test 1-1750,text,true,,298,189,107,107,http://127.0.0.1:8082/artists/read/80,13002,0,0
1630508994485,13001,Read Artist One,200,,Ultimate Spike Test 1-1684,text,true,,298,189,107,107,http://127.0.0.1:8082/artists/read/27,13001,0,0
1630508994660,12827,Read Artist One,200,,Ultimate Spike Test 1-1619,text,true,,298,189,104,104,http://127.0.0.1:8082/artists/read/33,12827,0,0
1630508994658,12829,Read Artist One,200,,Ultimate Spike Test 1-1529,text,true,,298,189,104,104,http://127.0.0.1:8082/artists/read/88,12829,0,0
1630508994660,12827,Read Artist One,200,,Ultimate Spike Test 1-1461,text,true,,299,190,103,103,http://127.0.0.1:8082/artists/read/149,12827,0,0
1630508994672,12815,Read Artist One,200,,Ultimate Spike Test 1-1757,text,true,,297,188,101,101,http://127.0.0.1:8082/artists/read/8,12815,0,0
1630508994674,12814,Read Artist One,200,,Ultimate Spike Test 1-1354,text,true,,299,190,100,100,http://127.0.0.1:8082/artists/read/251,12814,0,0
1630508994672,12816,Read Artist One,200,,Ultimate Spike Test 1-1535,text,true,,298,189,100,100,http://127.0.0.1:8082/artists/read/70,12816,0,0
1630508994680,12812,Read Artist One,200,,Ultimate Spike Test 1-1314,text,true,,299,190,98,98,http://127.0.0.1:8082/artists/read/292,12812,0,0
1630508994675,12817,Read Artist One,200,,Ultimate Spike Test 1-1721,text,true,,299,190,98,98,http://127.0.0.1:8082/artists/read/390,12817,0,0
1630508994675,12817,Read Artist One,200,,Ultimate Spike Test 1-1632,text,true,,299,190,98,98,http://127.0.0.1:8082/artists/read/334,12817,0,0
1630508994686,12807,Read Artist One,200,,Ultimate Spike Test 1-1604,text,true,,298,189,95,95,http://127.0.0.1:8082/artists/read/21,12807,0,0
1630508993828,13679,Read Artist,200,,Ultimate Spike Test 1-1151,text,true,,30581,186,94,94,http://127.0.0.1:8082/artists/read,13678,0,0
1630508993829,13679,Read Artist,200,,Ultimate Spike Test 1-1154,text,true,,30581,186,93,93,http://127.0.0.1:8082/artists/read,13678,0,0
1630508993828,13680,Read Artist,200,,Ultimate Spike Test 1-1146,text,true,,30581,186,92,92,http://127.0.0.1:8082/artists/read,13680,0,0
1630508994848,12661,Read Artist One,200,,Ultimate Spike Test 1-1653,text,true,,298,189,91,91,http://127.0.0.1:8082/artists/read/52,12661,0,0
1630508993828,13693,Read Artist,200,,Ultimate Spike Test 1-1157,text,true,,30581,186,90,90,http://127.0.0.1:8082/artists/read,13693,0,0
1630508994854,12668,Read Artist One,200,,Ultimate Spike Test 1-1505,text,true,,299,190,89,89,http://127.0.0.1:8082/artists/read/107,12668,0,0
1630508994855,12668,Read Artist One,200,,Ultimate Spike Test 1-1362,text,true,,299,190,88,88,http://127.0.0.1:8082/artists/read/243,12668,0,0
1630508993829,13789,Read Artist,200,,Ultimate Spike Test 1-1323,text,true,,30581,186,87,87,http://127.0.0.1:8082/artists/read,13789,0,0
1630508993829,13847,Read Artist,200,,Ultimate Spike Test 1-1514,text,true,,30581,186,86,86,http://127.0.0.1:8082/artists/read,13847,0,0
1630508993830,13862,Read Artist,200,,Ultimate Spike Test 1-1713,text,true,,30581,186,85,85,http://127.0.0.1:8082/artists/read,13861,0,0
1630508994689,13037,Read Artist,200,,Ultimate Spike Test 1-1130,text,true,,30581,186,84,84,http://127.0.0.1:8082/artists/read,13036,0,0
1630508994690,13036,Read Artist,200,,Ultimate Spike Test 1-1145,text,true,,30581,186,84,84,http://127.0.0.1:8082/artists/read,13035,0,0
1630508994692,13035,Read Artist,200,,Ultimate Spike Test 1-1133,text,true,,30581,186,82,82,http://127.0.0.1:8082/artists/read,13034,0,0
1630508994697,13043,Read Artist,200,,Ultimate Spike Test 1-1141,text,true,,30581,186,81,81,http://127.0.0.1:8082/artists/read,13043,0,0
1630508994853,12888,Read Artist,200,,Ultimate Spike Test 1-1144,text,true,,30581,186,80,80,http://127.0.0.1:8082/artists/read,12887,0,0
1630508994858,12885,Read Artist One,200,,Ultimate Spike Test 1-1388,text,true,,299,190,79,79,http://127.0.0.1:8082/artists/read/238,12885,0,0
1630508994850,12897,Read Artist,200,,Ultimate Spike Test 1-1134,text,true,,30581,186,78,78,http://127.0.0.1:8082/artists/read,12896,0,0
1630508994855,12897,Read Artist,200,,Ultimate Spike Test 1-1137,text,true,,30581,186,77,77,http://127.0.0.1:8082/artists/read,12896,0,0
1630508994864,12888,Read Artist One,200,,Ultimate Spike Test 1-1614,text,true,,298,189,76,76,http://127.0.0.1:8082/artists/read/48,12888,0,0
1630508994855,12996,Read Artist,200,,Ultimate Spike Test 1-1147,text,true,,30581,186,75,75,http://127.0.0.1:8082/artists/read,12996,0,0
1630508994856,13038,Read Artist,200,,Ultimate Spike Test 1-1148,text,true,,30581,186,74,74,http://127.0.0.1:8082/artists/read,13038,0,0
1630508994856,13058,Read Artist,200,,Ultimate Spike Test 1-1140,text,true,,30581,186,73,73,http://127.0.0.1:8082/artists/read,13058,0,0
1630508994857,13099,Read Artist,200,,Ultimate Spike Test 1-1125,text,true,,30581,186,72,72,http://127.0.0.1:8082/artists/read,13099,0,0
1630508994857,13101,Read Artist,200,,Ultimate Spike Test 1-1129,text,true,,30581,186,71,71,http://127.0.0.1:8082/artists/read,13100,0,0
1630508994863,13096,Read Artist,200,,Ultimate Spike Test 1-1124,text,true,,30581,186,70,70,http://127.0.0.1:8082/artists/read,13096,0,0
1630508994864,13109,Read Artist,200,,Ultimate Spike Test 1-1120,text,true,,30581,186,69,69,http://127.0.0.1:8082/artists/read,13108,0,0
1630508994863,13110,Read Artist,200,,Ultimate Spike Test 1-1128,text,true,,30581,186,69,69,http://127.0.0.1:8082/artists/read,13109,0,0
1630508994866,13110,Read Artist One,200,,Ultimate Spike Test 1-1411,text,true,,299,190,67,67,http://127.0.0.1:8082/artists/read/241,13110,0,0
1630508994864,13118,Read Artist,200,,Ultimate Spike Test 1-1132,text,true,,30581,186,66,66,http://127.0.0.1:8082/artists/read,13114,0,0
1630508994863,13120,Read Artist,200,,Ultimate Spike Test 1-1123,text,true,,30581,186,65,65,http://127.0.0.1:8082/artists/read,13119,0,0
1630508994871,13112,Read Artist One,200,,Ultimate Spike Test 1-1682,text,true,,299,190,65,65,http://127.0.0.1:8082/artists/read/349,13112,0,0
1630508994872,13112,Read Artist One,200,,Ultimate Spike Test 1-1595,text,true,,299,190,63,63,http://127.0.0.1:8082/artists/read/405,13111,0,0
1630508994872,13113,Read Artist One,200,,Ultimate Spike Test 1-1652,text,true,,299,190,62,62,http://127.0.0.1:8082/artists/read/211,13113,0,0
1630508994864,13220,Read Artist,200,,Ultimate Spike Test 1-1131,text,true,,30581,186,61,61,http://127.0.0.1:8082/artists/read,13220,0,0
1630508994864,13264,Read Artist,200,,Ultimate Spike Test 1-1127,text,true,,30581,186,60,60,http://127.0.0.1:8082/artists/read,13263,0,0
1630508994885,13244,Read Artist One,200,,Ultimate Spike Test 1-1268,text,true,,299,190,59,59,http://127.0.0.1:8082/artists/read/518,13244,0,0
1630508995053,13076,Read Artist One,200,,Ultimate Spike Test 1-1261,text,true,,299,190,58,58,http://127.0.0.1:8082/artists/read/525,13076,0,0
1630508995069,13061,Read Artist One,200,,Ultimate Spike Test 1-1608,text,true,,298,189,57,57,http://127.0.0.1:8082/artists/read/39,13061,0,0
1630508995069,13067,Read Artist One,200,,Ultimate Spike Test 1-1241,text,true,,299,190,56,56,http://127.0.0.1:8082/artists/read/407,13066,0,0
1630508995073,13063,Read Artist One,200,,Ultimate Spike Test 1-1208,text,true,,299,190,55,55,http://127.0.0.1:8082/artists/read/542,13063,0,0
1630508995074,13063,Read Artist One,200,,Ultimate Spike Test 1-1567,text,true,,299,190,54,54,http://127.0.0.1:8082/artists/read/412,13063,0,0
1630508995075,13063,Read Artist One,200,,Ultimate Spike Test 1-1385,text,true,,299,190,53,53,http://127.0.0.1:8082/artists/read/411,13063,0,0
1630508995076,13062,Read Artist One,200,,Ultimate Spike Test 1-1200,text,true,,299,190,52,52,http://127.0.0.1:8082/artists/read/409,13062,0,0
